1515043440000,14869.11000000,14877.22000000,14800.99000000,14808.98000000,26.82112600,1515043499999,398232.22961689,180,9.25047100,137337.55454519,0
1515043500000,14800.99000000,14800.99000000,14750.51000000,14780.01000000,17.58588100,1515043559999,260079.15946140,218,11.13738600,164747.15876401,0
1515043560000,14775.51000000,14780.01000000,14730.00000000,14774.68000000,17.13979200,1515043619999,252990.62725313,125,12.01922400,177445.60056489,0
1515043620000,14762.61000000,14775.00000000,14750.53000000,14753.00000000,12.44692200,1515043679999,183705.43093835,107,7.74257400,114302.62295392,0
1515043680000,14753.00000000,14775.00000000,14750.51000000,14750.52000000,13.54062500,1515043739999,199764.90036522,118,2.50660800,36999.03585236,0
1515043740000,14773.75000000,14775.00000000,14750.51000000,14752.02000000,16.98366700,1515043799999,250573.89484768,145,3.09579100,45694.80276325,0
1515043800000,14752.02000000,14775.99000000,14750.00000000,14750.52000000,16.09993700,1515043859999,237644.02013202,157,6.32731800,93448.49007106,0
1515043860000,14773.72000000,14800.00000000,14730.01000000,14800.00000000,16.85301300,1515043919999,248964.55796477,142,8.89552900,131433.79550891,0
1515043920000,14780.03000000,14825.76000000,14780.03000000,14807.18000000,19.68263800,1515043979999,291261.72359497,112,8.61118700,127474.11929181,0
1515043980000,14815.00000000,14825.76000000,14792.00000000,14811.11000000,13.10470000,1515044039999,194113.33063609,124,3.79719000,56259.81396183,0
1515044040000,14811.10000000,14840.00000000,14802.01000000,14825.09000000,7.23633200,1515044099999,107219.17924713,110,4.13800900,61317.05597259,0
1515044100000,14825.09000000,14840.00000000,14818.00000000,14825.76000000,10.95200800,1515044159999,162358.44208520,92,8.70374400,129032.71552669,0
1515044160000,14840.00000000,14860.07000000,14825.09000000,14829.02000000,17.40019900,1515044219999,258233.36330632,97,10.37496600,154032.75308645,0
1515044220000,14830.00000000,14868.07000000,14830.00000000,14848.48000000,16.51088500,1515044279999,245094.87421724,109,9.00678900,133756.95394561,0
1515044280000,14836.00000000,14850.00000000,14835.06000000,14850.00000000,15.13783100,1515044339999,224758.20325273,94,11.94436800,177349.79043121,0
1515044340000,14850.00000000,14895.00000000,14849.99000000,14880.53000000,14.09118400,1515044399999,209618.41747853,128,8.38949200,124834.53536154,0
1515044400000,14895.00000000,14898.00000000,14880.51000000,14890.08000000,7.23871500,1515044459999,107765.37275677,97,5.06572600,75419.73012053,0
1515044460000,14890.10000000,14924.21000000,14890.10000000,14896.04000000,8.84349300,1515044519999,131724.55229162,137,4.58442100,68301.69521509,0
1515044520000,14896.04000000,14899.92000000,14881.76000000,14890.00000000,7.34209000,1515044579999,109332.15302242,96,3.91985800,58378.19043375,0
1515044580000,14887.49000000,14890.00000000,14885.00000000,14885.02000000,7.46021000,1515044639999,111068.16983349,94,4.99049200,74303.33430834,0
1515044640000,14885.01000000,14889.99000000,14881.00000000,14885.00000000,8.67954900,1515044699999,129200.15142641,117,3.55169200,52871.85851725,0
1515044700000,14885.00000000,14892.00000000,14880.00000000,14881.77000000,13.13632500,1515044759999,195554.20081124,112,8.28499100,123348.95647675,0
1515044760000,14881.79000000,14896.41000000,14881.79000000,14891.96000000,8.53303000,1515044819999,127029.72159584,111,4.63061100,68948.47451261,0
1515044820000,14891.96000000,14924.22000000,14883.01000000,14910.99000000,14.91820100,1515044879999,222410.68377390,115,7.85678100,117126.17539539,0
1515044880000,14910.99000000,14910.99000000,14876.49000000,14880.00000000,11.94860500,1515044939999,177985.14700063,138,5.92184600,88224.19679621,0
1515044940000,14879.99000000,14889.00000000,14870.02000000,14888.90000000,9.41758600,1515044999999,140180.24197087,101,5.65676200,84212.84602215,0
1515045000000,14888.96000000,14910.00000000,14888.90000000,14889.44000000,9.67802700,1515045059999,144130.61878890,95,5.64209800,84038.54452894,0
1515045060000,14889.43000000,14911.00000000,14889.43000000,14889.52000000,27.32758800,1515045119999,407307.75047044,108,19.99741100,298042.25733367,0
1515045120000,14889.52000000,14909.97000000,14889.00000000,14897.50000000,21.19374200,1515045179999,315683.62821025,90,14.35213000,213815.38242400,0
1515045180000,14897.50000000,14901.80000000,14889.02000000,14889.98000000,15.76595200,1515045239999,234769.93912805,114,9.67064600,144010.54352641,0
1515045240000,14889.98000000,14911.01000000,14889.03000000,14889.03000000,15.75450300,1515045299999,234648.55350589,160,6.08935300,90721.91872784,0
1515045300000,14889.03000000,14919.74000000,14889.03000000,14911.00000000,16.36697500,1515045359999,243956.19755519,125,11.74228400,175065.82270787,0
1515045360000,14911.00000000,14924.21000000,14890.57000000,14900.57000000,10.05696500,1515045419999,149911.23846802,121,4.13845900,61694.07881513,0
1515045420000,14900.61000000,14910.89000000,14879.99000000,14890.00000000,15.50782400,1515045479999,230982.38777093,114,6.28786100,93658.91994593,0
1515045480000,14870.03000000,14890.00000000,14870.00000000,14870.00000000,10.04526800,1515045539999,149478.41345404,134,6.32905100,94208.62093517,0
1515045540000,14870.00000000,14890.00000000,14865.00000000,14875.10000000,13.35699000,1515045599999,198682.34912908,101,9.29268300,138233.86873687,0
1515045600000,14890.00000000,14909.20000000,14850.01000000,14869.98000000,25.33764000,1515045659999,377032.03048760,179,10.37321400,154324.60260587,0
1515045660000,14865.01000000,14909.21000000,14860.02000000,14909.21000000,14.24432800,1515045719999,212173.04114265,80,10.82885700,161347.12412562,0
1515045720000,14899.85000000,14909.21000000,14860.00000000,14909.19000000,15.18042600,1515045779999,226157.54573935,115,8.82153300,131467.86001742,0
1515045780000,14909.17000000,14909.18000000,14890.48000000,14906.98000000,14.72088600,1515045839999,219331.25118070,77,8.28194500,123412.67975847,0
1515045840000,14905.01000000,14909.21000000,14891.00000000,14909.21000000,24.68021200,1515045899999,367934.64389204,130,18.98240800,282991.26381111,0
1515045900000,14909.21000000,14930.00000000,14909.19000000,14930.00000000,18.82954500,1515045959999,280870.50921970,159,11.82006500,176326.81339240,0
1515045960000,14930.00000000,14970.00000000,14925.10000000,14963.99000000,19.34849600,1515046019999,289232.99141734,109,9.31574500,139262.99220077,0
1515046020000,14960.97000000,14979.13000000,14960.97000000,14979.13000000,16.21083600,1515046079999,242608.07373841,106,7.31685800,109523.97422529,0
1515046080000,14978.01000000,14999.90000000,14970.00000000,14999.89000000,12.34301400,1515046139999,184913.29233115,121,6.36059400,95324.50231910,0
1515046140000,14994.77000000,15000.00000000,14979.04000000,14979.04000000,29.67830800,1515046199999,445017.32091198,195,24.50713500,367494.60120944,0
1515046200000,14979.04000000,15010.01000000,14979.04000000,15009.62000000,28.21726500,1515046259999,423286.72776407,115,9.03242600,135457.63194753,0
1515046260000,15009.62000000,15051.92000000,15009.11000000,15051.92000000,32.62535400,1515046319999,490316.56633186,128,11.87319500,178503.88430304,0
1515046320000,15051.92000000,15092.88000000,15050.01000000,15068.14000000,23.03950100,1515046379999,346925.36574907,160,7.59315200,114397.88229013,0
1515046380000,15059.10000000,15094.00000000,15050.06000000,15068.15000000,14.80931100,1515046439999,223012.83902596,138,4.71384200,71010.86262295,0
1515046440000,15055.05000000,15099.09000000,15050.06000000,15099.09000000,10.37659400,1515046499999,156251.30931012,134,4.61619600,69530.74493269,0
1515046500000,15068.16000000,15099.09000000,15068.16000000,15070.24000000,13.94349900,1515046559999,210294.41689365,105,9.71754800,146592.52020012,0
1515046560000,15070.24000000,15087.99000000,15070.24000000,15070.24000000,7.75307300,1515046619999,116886.26595349,139,2.62312200,39571.27120729,0
1515046620000,15071.99000000,15100.00000000,15070.24000000,15099.08000000,12.57175500,1515046679999,189713.32927244,181,5.00244000,75488.23780463,0
1515046680000,15080.00000000,15099.99000000,15070.24000000,15070.24000000,10.82375400,1515046739999,163270.31621519,169,6.38280200,96280.63895856,0
1515046740000,15070.24000000,15071.01000000,15050.04000000,15050.04000000,20.39761200,1515046799999,307371.04259894,155,12.29774800,185328.33410245,0
1515046800000,15067.06000000,15071.00000000,15034.32000000,15070.26000000,9.02563700,1515046859999,135951.82891074,115,7.25032600,109220.92823159,0
1515046860000,15070.99000000,15075.00000000,15000.02000000,15037.06000000,6.63729600,1515046919999,99887.98577190,97,3.70570800,55804.78636964,0
1515046920000,15037.05000000,15059.99000000,15000.01000000,15010.02000000,8.37593900,1515046979999,125887.75283263,90,5.30431800,79753.51858649,0
1515046980000,15049.97000000,15070.97000000,15010.02000000,15050.00000000,17.24577900,1515047039999,259404.44166630,139,10.72952900,161450.68287127,0
1515047040000,15069.99000000,15072.00000000,15050.00000000,15057.00000000,3.89684800,1515047099999,58695.32850905,115,2.56538100,38653.49656556,0
1515047100000,15057.00000000,15057.00000000,15052.59000000,15054.09000000,4.14817500,1515047159999,62446.17997884,95,1.61083700,24249.71373460,0
1515047160000,15054.09000000,15071.50000000,15052.59000000,15071.50000000,7.43104500,1515047219999,111933.33592657,121,3.93088100,59214.01554467,0
1515047220000,15070.32000000,15071.80000000,15057.01000000,15070.29000000,4.72222000,1515047279999,71147.12997741,125,2.54797900,38395.84393765,0
1515047280000,15070.28000000,15070.29000000,15057.23000000,15057.23000000,11.70377800,1515047339999,176307.50782921,173,6.33641600,95478.61281716,0
1515047340000,15057.54000000,15065.00000000,15050.00000000,15050.00000000,11.64796400,1515047399999,175391.97149095,138,7.33306500,110424.27160274,0
1515047400000,15050.00000000,15060.00000000,15050.00000000,15050.00000000,16.32241500,1515047459999,245716.50828235,105,10.39708000,156537.92810501,0
1515047460000,15050.00000000,15060.00000000,15012.01000000,15012.04000000,16.25252200,1515047519999,244601.89209824,130,12.02607800,181024.94813087,0
1515047520000,15047.98000000,15048.00000000,15012.00000000,15013.00000000,11.22533300,1515047579999,168646.50657192,100,6.26868000,94188.14615313,0
1515047580000,15026.49000000,15035.00000000,15001.00000000,15001.09000000,19.15443200,1515047639999,287616.32083186,129,8.37518800,125813.71923901,0
1515047640000,15005.00000000,15029.98000000,14973.18000000,14973.18000000,17.06461600,1515047699999,256004.14921991,171,7.44948300,111802.92607358,0
1515047700000,15000.00000000,15029.13000000,14953.55000000,15029.13000000,25.47395400,1515047759999,381690.21798051,233,18.63966700,279319.39268681,0
1515047760000,15000.10000000,15040.00000000,15000.10000000,15002.02000000,13.01319500,1515047819999,195427.28078935,119,8.06603700,121160.36877023,0
1515047820000,15002.02000000,15010.00000000,14892.04000000,14999.95000000,13.96495400,1515047879999,208996.02325134,159,4.33143600,64923.04668508,0
1515047880000,14928.51000000,14980.00000000,14928.49000000,14979.62000000,11.26416000,1515047939999,168658.53049684,133,7.66906500,114843.19693428,0
1515047940000,14936.27000000,14977.00000000,14936.27000000,14969.92000000,8.49661200,1515047999999,127122.71524845,134,6.91724500,103522.59583078,0
1515048000000,14941.02000000,14996.30000000,14941.00000000,14979.91000000,10.15432100,1515048059999,152047.25261533,166,7.63150600,114284.88515595,0
1515048060000,14979.91000000,15000.90000000,14979.90000000,15000.90000000,10.13128100,1515048119999,151845.75537795,108,3.77820200,56657.03719961,0
1515048120000,14999.99000000,15010.03000000,14982.01000000,15010.03000000,12.30044800,1515048179999,184536.15491023,134,9.31510300,139747.79802414,0
1515048180000,15011.48000000,15050.00000000,15011.48000000,15049.98000000,6.60871900,1515048239999,99363.01596291,94,4.12755800,62081.90894258,0
1515048240000,15049.99000000,15060.00000000,15013.09000000,15049.98000000,8.70798500,1515048299999,131024.48185696,102,7.78683300,117162.15997725,0
1515048300000,15044.48000000,15049.98000000,15015.89000000,15049.95000000,18.75330000,1515048359999,281998.88010941,107,16.15947500,243034.13153637,0
1515048360000,15049.95000000,15060.00000000,14992.51000000,14999.98000000,13.89534400,1515048419999,208783.22601699,185,6.58804000,99060.01013485,0
1515048420000,14999.99000000,15040.00000000,14998.81000000,15032.33000000,10.09641600,1515048479999,151517.70532079,118,4.62845800,69486.27845235,0
1515048480000,15001.01000000,15001.01000000,14978.56000000,14980.98000000,19.14392100,1515048539999,287128.08922660,156,13.56516600,203475.10724888,0
1515048540000,14999.98000000,15031.93000000,14980.99000000,14980.99000000,13.77078200,1515048599999,206512.41647313,126,9.21832700,138255.29477240,0
1515048600000,14999.98000000,14999.98000000,14968.01000000,14980.92000000,18.68693800,1515048659999,279947.86514180,128,11.03238100,165318.11207805,0
1515048660000,14980.92000000,14999.89000000,14924.60000000,14944.99000000,25.90005700,1515048719999,387393.58049142,220,18.58592400,278020.73908719,0
1515048720000,14940.00000000,14944.99000000,14907.64000000,14908.00000000,18.66731000,1515048779999,278638.54288030,213,12.12207400,180968.87910429,0
1515048780000,14908.00000000,14929.89000000,14902.08000000,14929.00000000,7.07856200,1515048839999,105593.68427202,108,3.91885300,58473.37024988,0
1515048840000,14929.00000000,14929.89000000,14902.08000000,14902.08000000,9.65404700,1515048899999,144021.36619273,112,4.02613800,60073.58630773,0
1515048900000,14928.98000000,14929.00000000,14902.07000000,14920.00000000,6.79698900,1515048959999,101338.90529445,83,3.85679700,57522.49640297,0
1515048960000,14904.00000000,14920.00000000,14902.10000000,14902.80000000,12.19483300,1515049019999,181766.79455721,90,7.10586300,105926.37228932,0
1515049020000,14902.11000000,14902.80000000,14899.00000000,14900.00000000,17.67811200,1515049079999,263423.99498216,117,6.94128400,103434.06270598,0
1515049080000,14900.90000000,14939.20000000,14900.00000000,14902.03000000,16.14766100,1515049139999,240845.11426932,132,10.13029000,151109.51975003,0
1515049140000,14902.05000000,14903.01000000,14891.04000000,14899.01000000,9.05308300,1515049199999,134903.04459364,105,5.99287300,89303.27711588,0
1515049200000,14899.01000000,14900.00000000,14860.00000000,14860.00000000,9.31188400,1515049259999,138588.57384029,137,5.46353400,81348.86433301,0
1515049260000,14855.02000000,14898.98000000,14811.11000000,14829.77000000,13.19014600,1515049319999,195851.57409254,163,7.51587000,111650.87547118,0
1515049320000,14829.78000000,14884.85000000,14825.04000000,14839.14000000,5.00445000,1515049379999,74346.06894227,97,2.93535800,43656.45274712,0
1515049380000,14874.80000000,14879.00000000,14839.18000000,14850.00000000,8.82070300,1515049439999,131187.06697227,120,6.55185600,97455.78423224,0
1515049440000,14845.07000000,14875.00000000,14845.07000000,14872.00000000,16.61352000,1515049499999,247018.30144909,180,12.62365200,187724.78077744,0
1515049500000,14870.00000000,14891.00000000,14870.00000000,14878.00000000,20.59715500,1515049559999,306469.78212725,107,16.32118500,242864.40088586,0
1515049560000,14878.00000000,14891.00000000,14876.50000000,14889.99000000,12.63795500,1515049619999,188091.10057069,96,7.40780500,110267.77065264,0
1515049620000,14885.01000000,14889.99000000,14839.03000000,14844.55000000,17.76816400,1515049679999,263913.86457700,184,11.48951200,170628.76127927,0
