1503977040000,4383.99000000,4383.99000000,4383.99000000,4383.99000000,0.04657100,1503977099999,204.16679829,2,0.04657100,204.16679829,0
1503977100000,4383.99000000,4383.99000000,4383.99000000,4383.99000000,0.04850300,1503977159999,212.63666697,2,0.04850300,212.63666697,0
1503977160000,4383.99000000,4383.99000000,4383.99000000,4383.99000000,0.00000000,1503977219999,0.00000000,0,0.00000000,0.00000000,0
1503977220000,4383.99000000,4383.99000000,4383.99000000,4383.99000000,0.00000000,1503977279999,0.00000000,0,0.00000000,0.00000000,0
1503977280000,4383.99000000,4383.99000000,4383.99000000,4383.99000000,0.00000000,1503977339999,0.00000000,0,0.00000000,0.00000000,0
1503977340000,4383.99000000,4383.99000000,4383.99000000,4383.99000000,0.00000000,1503977399999,0.00000000,0,0.00000000,0.00000000,0
1503977400000,4383.99000000,4383.99000000,4383.99000000,4383.99000000,0.07055000,1503977459999,309.29049450,2,0.07055000,309.29049450,0
1503977460000,4330.02000000,4330.02000000,4330.02000000,4330.02000000,0.86321900,1503977519999,3737.75553438,2,0.00000000,0.00000000,0
1503977520000,4330.02000000,4330.02000000,4330.02000000,4330.02000000,0.00000000,1503977579999,0.00000000,0,0.00000000,0.00000000,0
1503977580000,4357.33000000,4370.88000000,4357.33000000,4370.88000000,2.79505500,1503977639999,12186.23810940,4,0.00000000,0.00000000,0
1503977640000,4370.88000000,4370.88000000,4370.88000000,4370.88000000,0.16391600,1503977699999,716.45716608,1,0.00000000,0.00000000,0
1503977700000,4383.10000000,4383.10000000,4383.04000000,4383.04000000,0.15992200,1503977759999,700.94540368,5,0.15992200,700.94540368,0
1503977760000,4382.93000000,4382.93000000,4382.93000000,4382.93000000,0.09426500,1503977819999,413.15689645,3,0.09426500,413.15689645,0
1503977820000,4370.90000000,4370.90000000,4370.90000000,4370.90000000,0.91018600,1503977879999,3978.33198740,3,0.00000000,0.00000000,0
1503977880000,4379.99000000,4379.99000000,4355.57000000,4377.98000000,1.15512200,1503977939999,5034.92262343,12,0.15975900,699.54842124,0
1503977940000,4375.98000000,4375.98000000,4372.43000000,4372.43000000,0.58322800,1503977999999,2550.31622210,6,0.13322700,582.71384966,0
1503978000000,4372.35000000,4372.35000000,4372.34000000,4372.34000000,0.04342100,1503978059999,189.85177659,2,0.04342100,189.85177659,0
1503978060000,4369.99000000,4369.99000000,4355.57000000,4369.99000000,0.59104900,1503978119999,2576.54557987,11,0.15180700,663.39507193,0
1503978120000,4369.99000000,4370.00000000,4369.99000000,4370.00000000,0.68602100,1503978179999,2997.90929807,20,0.68602100,2997.90929807,0
1503978180000,4355.59000000,4355.59000000,4355.59000000,4355.59000000,0.04069700,1503978239999,177.25944623,2,0.00000000,0.00000000,0
1503978240000,4355.59000000,4355.59000000,4355.59000000,4355.59000000,0.08245700,1503978299999,359.14888463,3,0.00000000,0.00000000,0
1503978300000,4355.59000000,4355.59000000,4355.56000000,4355.56000000,1.08528700,1503978359999,4727.04700786,5,0.00000000,0.00000000,0
1503978360000,4369.78000000,4369.78000000,4369.78000000,4369.78000000,2.24617800,1503978419999,9815.30370084,1,0.00000000,0.00000000,0
1503978420000,4370.87000000,4370.87000000,4370.87000000,4370.87000000,0.10622400,1503978479999,464.29129488,3,0.00000000,0.00000000,0
1503978480000,4370.87000000,4370.87000000,4370.87000000,4370.87000000,0.18817700,1503978539999,822.49720399,3,0.00000000,0.00000000,0
1503978540000,4370.87000000,4370.87000000,4370.87000000,4370.87000000,0.23084500,1503978599999,1008.99348515,3,0.00000000,0.00000000,0
1503978600000,4370.87000000,4370.87000000,4370.87000000,4370.87000000,0.12238400,1503978659999,534.92455408,5,0.00000000,0.00000000,0
1503978660000,4383.99000000,4383.99000000,4383.99000000,4383.99000000,0.00448200,1503978719999,19.64904318,1,0.00448200,19.64904318,0
1503978720000,4370.88000000,4370.88000000,4370.88000000,4370.88000000,0.01205800,1503978779999,52.70407104,1,0.00000000,0.00000000,0
1503978780000,4370.88000000,4370.88000000,4370.87000000,4370.87000000,0.55752200,1503978839999,2436.86052168,7,0.00000000,0.00000000,0
1503978840000,4370.87000000,4370.87000000,4370.87000000,4370.87000000,0.02714700,1503978899999,118.65600789,1,0.00000000,0.00000000,0
1503978900000,4370.87000000,4370.87000000,4370.87000000,4370.87000000,0.45125700,1503978959999,1972.38568359,2,0.00000000,0.00000000,0
1503978960000,4370.87000000,4370.87000000,4370.87000000,4370.87000000,0.16738500,1503979019999,731.61807495,2,0.00000000,0.00000000,0
1503979020000,4370.87000000,4370.87000000,4370.87000000,4370.87000000,0.35903000,1503979079999,1569.27345610,6,0.00000000,0.00000000,0
1503979080000,4355.56000000,4355.56000000,4355.56000000,4355.56000000,0.57362300,1503979139999,2498.44939388,3,0.00000000,0.00000000,0
1503979140000,4366.28000000,4376.99000000,4355.56000000,4376.99000000,2.85271300,1503979199999,12451.50896585,6,0.14452300,632.57572577,0
1503979200000,4376.99000000,4376.99000000,4376.99000000,4376.99000000,0.00000000,1503979259999,0.00000000,0,0.00000000,0.00000000,0
1503979260000,4363.48000000,4363.48000000,4363.48000000,4363.48000000,0.07512500,1503979319999,327.80643500,2,0.00000000,0.00000000,0
1503979320000,4370.00000000,4370.00000000,4363.48000000,4363.48000000,0.44192000,1503979379999,1929.97168160,3,0.00000000,0.00000000,0
1503979380000,4363.48000000,4363.48000000,4362.48000000,4362.48000000,0.41847000,1503979439999,1825.96510860,7,0.00000000,0.00000000,0
1503979440000,4362.48000000,4362.48000000,4362.48000000,4362.48000000,0.00000000,1503979499999,0.00000000,0,0.00000000,0.00000000,0
1503979500000,4362.48000000,4362.48000000,4362.48000000,4362.48000000,0.01195200,1503979559999,52.14036096,2,0.00000000,0.00000000,0
1503979560000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.25651300,1503979619999,1119.03539737,3,0.00000000,0.00000000,0
1503979620000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.09515300,1503979679999,415.10401097,2,0.00000000,0.00000000,0
1503979680000,4362.49000000,4362.49000000,4362.48000000,4362.48000000,0.71496800,1503979739999,3119.03563590,6,0.00000000,0.00000000,0
1503979740000,4362.48000000,4362.48000000,4362.48000000,4362.48000000,0.48501900,1503979799999,2115.88568712,2,0.00000000,0.00000000,0
1503979800000,4362.48000000,4362.48000000,4362.48000000,4362.48000000,0.53057200,1503979859999,2314.60973856,6,0.00000000,0.00000000,0
1503979860000,4362.39000000,4362.39000000,4362.39000000,4362.39000000,0.25526400,1503979919999,1113.56112096,2,0.00000000,0.00000000,0
1503979920000,4371.03000000,4371.03000000,4362.39000000,4362.39000000,2.98284900,1503979979999,13031.27926479,7,0.00000000,0.00000000,0
1503979980000,4358.50000000,4358.50000000,4358.50000000,4358.50000000,0.40239100,1503980039999,1753.82117350,2,0.00000000,0.00000000,0
1503980040000,4358.50000000,4358.50000000,4358.50000000,4358.50000000,0.00000000,1503980099999,0.00000000,0,0.00000000,0.00000000,0
1503980100000,4358.50000000,4358.50000000,4358.50000000,4358.50000000,0.08046900,1503980159999,350.72413650,2,0.00000000,0.00000000,0
1503980160000,4358.50000000,4358.50000000,4358.50000000,4358.50000000,1.20348200,1503980219999,5245.37629700,3,0.00000000,0.00000000,0
1503980220000,4358.55000000,4358.55000000,4358.55000000,4358.55000000,0.11955400,1503980279999,521.08208670,1,0.00000000,0.00000000,0
1503980280000,4358.55000000,4358.55000000,4358.55000000,4358.55000000,0.00000000,1503980339999,0.00000000,0,0.00000000,0.00000000,0
1503980340000,4358.55000000,4358.55000000,4358.55000000,4358.55000000,0.46938100,1503980399999,2045.82055755,1,0.00000000,0.00000000,0
1503980400000,4358.55000000,4358.55000000,4358.55000000,4358.55000000,0.34035500,1503980459999,1483.45428525,1,0.00000000,0.00000000,0
1503980460000,4375.22000000,4375.22000000,4375.22000000,4375.22000000,0.00256500,1503980519999,11.22243930,1,0.00256500,11.22243930,0
1503980520000,4375.22000000,4375.22000000,4375.22000000,4375.22000000,0.00000000,1503980579999,0.00000000,0,0.00000000,0.00000000,0
1503980580000,4375.22000000,4375.22000000,4375.22000000,4375.22000000,0.00000000,1503980639999,0.00000000,0,0.00000000,0.00000000,0
1503980640000,4375.22000000,4375.22000000,4375.22000000,4375.22000000,0.00000000,1503980699999,0.00000000,0,0.00000000,0.00000000,0
1503980700000,4375.22000000,4375.22000000,4375.22000000,4375.22000000,0.00000000,1503980759999,0.00000000,0,0.00000000,0.00000000,0
1503980760000,4375.22000000,4375.22000000,4375.22000000,4375.22000000,0.01166400,1503980819999,51.03256608,1,0.01166400,51.03256608,0
1503980820000,4383.95000000,4383.95000000,4359.00000000,4359.00000000,2.94906300,1503980879999,12911.79293895,12,0.00000000,0.00000000,0
1503980880000,4359.00000000,4359.00000000,4359.00000000,4359.00000000,0.00000000,1503980939999,0.00000000,0,0.00000000,0.00000000,0
1503980940000,4358.55000000,4358.55000000,4358.55000000,4358.55000000,0.04798000,1503980999999,209.12322900,4,0.00000000,0.00000000,0
1503981000000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.04633000,1503981059999,202.11416170,1,0.00000000,0.00000000,0
1503981060000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.07878500,1503981119999,343.69877465,2,0.00000000,0.00000000,0
1503981120000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.06121200,1503981179999,267.03673788,3,0.00000000,0.00000000,0
1503981180000,4362.49000000,4382.99000000,4362.49000000,4382.99000000,0.09592400,1503981239999,420.00189526,4,0.07484900,328.06241851,0
1503981240000,4362.50000000,4362.50000000,4362.50000000,4362.50000000,0.49023500,1503981299999,2138.65018750,3,0.00000000,0.00000000,0
1503981300000,4362.49000000,4382.99000000,4362.49000000,4382.99000000,0.34013800,1503981359999,1485.78894862,5,0.09465000,414.85000350,0
1503981360000,4382.99000000,4382.99000000,4382.99000000,4382.99000000,0.79947100,1503981419999,3504.07339829,5,0.64120800,2810.40825192,0
1503981420000,4382.99000000,4382.99000000,4382.99000000,4382.99000000,0.00000000,1503981479999,0.00000000,0,0.00000000,0.00000000,0
1503981480000,4382.99000000,4382.99000000,4382.99000000,4382.99000000,0.00000000,1503981539999,0.00000000,0,0.00000000,0.00000000,0
1503981540000,4365.50000000,4365.50000000,4365.50000000,4365.50000000,0.16479700,1503981599999,719.42130350,2,0.00000000,0.00000000,0
1503981600000,4362.59000000,4362.59000000,4362.59000000,4362.59000000,0.14396500,1503981659999,628.06026935,1,0.00000000,0.00000000,0
1503981660000,4362.59000000,4362.59000000,4362.59000000,4362.59000000,0.00000000,1503981719999,0.00000000,0,0.00000000,0.00000000,0
1503981720000,4362.69000000,4362.69000000,4362.69000000,4362.69000000,0.83790300,1503981779999,3655.51103907,6,0.00000000,0.00000000,0
1503981780000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.40954500,1503981839999,1786.63596705,3,0.00000000,0.00000000,0
1503981840000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.37581100,1503981899999,1639.47172939,2,0.00000000,0.00000000,0
1503981900000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.19496100,1503981959999,850.51541289,1,0.00000000,0.00000000,0
1503981960000,4373.24000000,4383.98000000,4362.49000000,4383.98000000,2.41079100,1503982019999,10544.02802026,5,0.19383300,849.75999534,0
1503982020000,4362.50000000,4362.50000000,4362.50000000,4362.50000000,1.72553600,1503982079999,7527.65080000,2,0.00000000,0.00000000,0
1503982080000,4362.51000000,4362.51000000,4362.51000000,4362.51000000,0.63853000,1503982139999,2785.59351030,4,0.00000000,0.00000000,0
1503982140000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.73300000,1503982199999,3197.70517000,3,0.00000000,0.00000000,0
1503982200000,4362.49000000,4362.49000000,4360.89000000,4360.89000000,2.11643700,1503982259999,9231.63702093,6,0.00000000,0.00000000,0
1503982260000,4360.89000000,4360.89000000,4360.89000000,4360.89000000,0.06027500,1503982319999,262.85264475,3,0.00000000,0.00000000,0
1503982320000,4372.42000000,4372.42000000,4360.89000000,4360.89000000,2.60129500,1503982379999,11367.64174726,3,0.00000000,0.00000000,0
1503982380000,4360.89000000,4360.89000000,4360.89000000,4360.89000000,0.03837500,1503982439999,167.34915375,2,0.00000000,0.00000000,0
1503982440000,4360.89000000,4360.89000000,4360.89000000,4360.89000000,0.11067000,1503982499999,482.61969630,2,0.00000000,0.00000000,0
1503982500000,4360.89000000,4360.89000000,4360.89000000,4360.89000000,0.00000000,1503982559999,0.00000000,0,0.00000000,0.00000000,0
1503982560000,4363.48000000,4363.48000000,4363.48000000,4363.48000000,0.83349300,1503982619999,3636.93003564,5,0.00000000,0.00000000,0
1503982620000,4363.16000000,4363.16000000,4363.16000000,4363.16000000,0.05044600,1503982679999,220.10396936,2,0.00000000,0.00000000,0
1503982680000,4363.16000000,4363.16000000,4363.16000000,4363.16000000,0.00367600,1503982739999,16.03897616,1,0.00000000,0.00000000,0
1503982740000,4363.16000000,4363.16000000,4363.16000000,4363.16000000,0.23596200,1503982799999,1029.53995992,3,0.00000000,0.00000000,0
1503982800000,4363.16000000,4363.16000000,4363.16000000,4363.16000000,0.38303300,1503982859999,1671.23426428,4,0.00000000,0.00000000,0
1503982860000,4363.16000000,4363.16000000,4363.16000000,4363.16000000,0.10964400,1503982919999,478.39431504,2,0.00000000,0.00000000,0
1503982920000,4363.16000000,4363.16000000,4363.16000000,4363.16000000,0.53506400,1503982979999,2334.56984224,2,0.00000000,0.00000000,0
1503982980000,4373.24000000,4373.24000000,4363.16000000,4363.16000000,2.27217400,1503983039999,9936.50662520,2,0.00000000,0.00000000,0
1503983040000,4383.31000000,4383.31000000,4383.31000000,4383.31000000,0.46989000,1503983099999,2059.67353590,1,0.46989000,2059.67353590,0
1503983100000,4383.31000000,4383.31000000,4383.31000000,4383.31000000,0.31526600,1503983159999,1381.90861046,6,0.31526600,1381.90861046,0
1503983160000,4383.31000000,4383.31000000,4383.31000000,4383.31000000,0.00000000,1503983219999,0.00000000,0,0.00000000,0.00000000,0
1503983220000,4383.31000000,4383.31000000,4383.31000000,4383.31000000,0.00000000,1503983279999,0.00000000,0,0.00000000,0.00000000,0
1503983280000,4383.31000000,4383.31000000,4383.31000000,4383.31000000,0.28871100,1503983339999,1265.50981341,3,0.28871100,1265.50981341,0
1503983340000,4404.05000000,4404.05000000,4383.31000000,4383.31000000,0.46606300,1503983399999,2052.36436527,4,0.45640100,2010.01282405,0
1503983400000,4404.05000000,4404.05000000,4404.05000000,4404.05000000,0.11546100,1503983459999,508.49601705,1,0.11546100,508.49601705,0
1503983460000,4365.22000000,4365.22000000,4365.22000000,4365.22000000,0.43752800,1503983519999,1909.90597616,2,0.00000000,0.00000000,0
1503983520000,4363.16000000,4363.16000000,4363.16000000,4363.16000000,0.25453200,1503983579999,1110.56384112,4,0.00000000,0.00000000,0
1503983580000,4383.99000000,4383.99000000,4383.98000000,4383.99000000,1.10178900,1503983639999,4830.23019811,6,1.10178900,4830.23019811,0
1503983640000,4401.96000000,4401.96000000,4401.96000000,4401.96000000,0.06579200,1503983699999,289.61375232,2,0.06579200,289.61375232,0
1503983700000,4401.96000000,4401.96000000,4401.96000000,4401.96000000,0.00000000,1503983759999,0.00000000,0,0.00000000,0.00000000,0
1503983760000,4362.50000000,4362.50000000,4362.50000000,4362.50000000,0.09434900,1503983819999,411.59751250,3,0.00000000,0.00000000,0
1503983820000,4383.98000000,4383.98000000,4383.97000000,4383.98000000,0.48831700,1503983879999,2140.77156166,6,0.48831700,2140.77156166,0
1503983880000,4362.50000000,4362.50000000,4362.50000000,4362.50000000,0.43365000,1503983939999,1891.79812500,5,0.00000000,0.00000000,0
1503983940000,4383.99000000,4383.99000000,4383.99000000,4383.99000000,1.23735300,1503983999999,5424.54317847,7,1.23735300,5424.54317847,0
1503984000000,4362.50000000,4362.50000000,4362.50000000,4362.50000000,0.99258200,1503984059999,4330.13897500,4,0.00000000,0.00000000,0
1503984060000,4362.50000000,4362.50000000,4362.50000000,4362.50000000,0.00000000,1503984119999,0.00000000,0,0.00000000,0.00000000,0
1503984120000,4362.50000000,4362.50000000,4362.50000000,4362.50000000,0.00000000,1503984179999,0.00000000,0,0.00000000,0.00000000,0
1503984180000,4383.99000000,4401.95000000,4383.99000000,4401.95000000,1.01163100,1503984239999,4435.49783081,7,1.01163100,4435.49783081,0
1503984240000,4362.50000000,4362.50000000,4362.50000000,4362.50000000,0.37630400,1503984299999,1641.62620000,2,0.00000000,0.00000000,0
1503984300000,4362.50000000,4362.51000000,4362.50000000,4362.51000000,0.21530100,1503984359999,939.25097774,5,0.00000000,0.00000000,0
1503984360000,4362.51000000,4362.51000000,4362.51000000,4362.51000000,0.16077900,1503984419999,701.39999529,5,0.00000000,0.00000000,0
1503984420000,4362.51000000,4362.51000000,4362.51000000,4362.51000000,0.11082800,1503984479999,483.48825828,3,0.00000000,0.00000000,0
1503984480000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.00331300,1503984539999,14.45292937,1,0.00000000,0.00000000,0
1503984540000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,0.00000000,1503984599999,0.00000000,0,0.00000000,0.00000000,0
1503984600000,4362.49000000,4362.49000000,4362.49000000,4362.49000000,1.39108300,1503984659999,6068.58567667,8,0.00000000,0.00000000,0
1503984660000,4358.79000000,4358.79000000,4358.79000000,4358.79000000,0.17478800,1503984719999,761.86418652,2,0.00000000,0.00000000,0
1503984720000,4358.79000000,4358.79000000,4358.79000000,4358.79000000,0.61810500,1503984779999,2694.18989295,4,0.00000000,0.00000000,0
1503984780000,4375.23000000,4375.23000000,4375.23000000,4375.23000000,0.51752100,1503984839999,2264.27340483,3,0.51752100,2264.27340483,0
1503984840000,4358.56000000,4358.56000000,4358.56000000,4358.56000000,0.18324800,1503984899999,798.69740288,5,0.00000000,0.00000000,0
1503984900000,4358.56000000,4358.56000000,4358.56000000,4358.56000000,0.01934800,1503984959999,84.32941888,1,0.00000000,0.00000000,0
